,dateRqt,candidat,parti,courant,chaine,titreVideo,vid_id,dateVideo,liste_tags,livebroadcast,vuesVideo,likesVideo,dislikesVideo,favVideo,comzVideo,dureeVideo
954,2022/03/08,Jean-Luc Mélenchon,La France insoumise,Extrême gauche,JEAN-LUC MÉLENCHON,"Allo Mélenchon #4 : Face à Baba, 🐢, police, SMIC, Mali, 🌵, parrainages, handicap, EHPAD",bHNJO-LLxtA,2022-02-02 17:26:26,"['police', 'face à baba', 'SMIC', 'musulmans', 'ouïgours', 'mali', 'Ehpad', 'wesh', 'handicap', 'cactus', 'tortue']",none,135190,5595,0,0,1099,0 days 01:24:31
965,2022/03/08,Jean-Luc Mélenchon,La France insoumise,Extrême gauche,JEAN-LUC MÉLENCHON,Pouvoir d'achat : au tour du travail de respirer !,MlTqGnfOnb0,2022-02-06 20:38:38,"['Mélenchon', 'travail', 'tf1', 'ukraine', 'Russie', 'états-unis', 'otan', ""pouvoir d'achat"", 'SMIC', 'retraite', 'prix', 'essence']",none,128714,6277,0,0,1339,0 days 00:12:22
988,2022/03/08,Jean-Luc Mélenchon,La France insoumise,Extrême gauche,JEAN-LUC MÉLENCHON,L'entrée des Russes en Ukraine est intolérable,npeUzXL-47A,2022-02-25 16:24:24,[],none,117306,4233,0,0,447,0 days 00:09:30
1010,2022/03/08,Jean-Luc Mélenchon,La France insoumise,Extrême gauche,JEAN-LUC MÉLENCHON,Logement : mon plan pour zéro sans-abri,pAA4uHEY2e0,2022-02-02 15:07:07,"['mélenchon', 'sans-abri', 'sdf', 'logement', 'abbé pierre', 'loyers']",none,108491,6025,0,0,914,0 days 00:27:03
1098,2022/03/08,Jean-Luc Mélenchon,La France insoumise,Extrême gauche,JEAN-LUC MÉLENCHON,«Il n’y a de France possible qu’en République» 🇫🇷 - Discours sur l’abolition de l’esclavage au Mans,6kBwy-88Hj0,2022-02-04 12:35:35,"['mélenchon', 'esclavage', 'Le Mans', 'révolution', 'nation', 'france', 'république', 'Levasseur']",none,74490,4430,0,0,682,0 days 00:55:02
1113,2022/03/08,Jean-Luc Mélenchon,La France insoumise,Extrême gauche,JEAN-LUC MÉLENCHON,⚠️ VOIR DESCRIPTION ⚠️ Présidentielle : la ruralité ne doit pas être oubliée - Mélenchon à Éourres,uAn3a1Pxoas,2022-02-18 12:29:29,"['mélenchon', 'eourres', 'hautes alpes', 'ruralité', 'rurale']",none,68862,4811,0,0,470,0 days 00:35:26
1145,2022/03/08,Jean-Luc Mélenchon,La France insoumise,Extrême gauche,JEAN-LUC MÉLENCHON,"Ep.11 - Élysée 2022, meeting de Montpellier : les coulisses",WQVQYkywL5o,2022-02-23 17:00:00,[],none,56712,3516,0,0,420,0 days 00:27:38
1157,2022/03/08,Jean-Luc Mélenchon,La France insoumise,Extrême gauche,JEAN-LUC MÉLENCHON,Le défi de la ruralité - Mélenchon à Éourres,5l3AlXVOSSI,2022-02-18 20:46:46,"['ruralité', 'Mélenchon', 'campagne', 'rural', 'urbain', 'métropole', 'commune', 'département', 'région', 'eau']",none,52764,3231,0,0,387,0 days 00:33:26
1167,2022/03/08,Jean-Luc Mélenchon,La France insoumise,Extrême gauche,JEAN-LUC MÉLENCHON,Ep. 10 - Le meeting immersif : les coulisses,VdN58wPYkr4,2022-02-19 09:30:30,[],none,50802,3149,0,0,351,0 days 00:51:19
1209,2022/03/08,Jean-Luc Mélenchon,La France insoumise,Extrême gauche,JEAN-LUC MÉLENCHON,Ep. 9 - Le déplacement aux Antilles : les coulisses,2FCQBgx7Sho,2022-02-06 08:33:33,"['Antilles', 'mélenchon', 'coulisses', 'docu', 'martinique', 'guadeloupe', 'santé', 'hôpital']",none,32694,2437,0,0,357,0 days 01:02:07
1821,2022/03/09,Jean Lassalle,Résistons,divers,Jean Lassalle,QAG du 01/02/2022 Situation diplomatique au Mali,819wUX3mAAA,2022-02-01 18:29:29,[],none,16884,264,0,0,138,0 days 00:04:19
1850,2022/03/09,Jean Lassalle,Résistons,divers,Jean Lassalle,Déclaration générale sur ma proposition de loi pour la reconnaissance du vote blanc le 4/02/2022,7dZyfAd_t3s,2022-02-05 14:30:30,[],none,7915,439,0,0,73,0 days 00:08:08
1858,2022/03/09,Jean Lassalle,Résistons,divers,Jean Lassalle,🎬 JOURNAL DE CAMPAGNE : Jean Lassalle à l’Université Paris Dauphine,umgvisn3MK0,2022-02-20 21:52:52,[],none,6412,289,0,0,49,0 days 00:10:46
1876,2022/03/09,Jean Lassalle,Résistons,divers,Jean Lassalle,Question Orale Sans Débat du 22/02/2022 - situation des urgences de l’hôpital d'Oloron-Sainte-Marie,ROXT8uS3LhQ,2022-02-22 13:06:06,[],none,4630,196,0,0,38,0 days 00:05:07
1885,2022/03/09,Jean Lassalle,Résistons,divers,Jean Lassalle,🎬 JOURNAL DE CAMPAGNE séance photos affiches de campagne,9UhyPBNqOak,2022-02-13 19:49:49,[],none,4153,217,0,0,40,0 days 00:01:38
1897,2022/03/09,Jean Lassalle,Résistons,divers,Jean Lassalle,🎬 JOURNAL DE CAMPAGNE : JURA,TR-JM9gRQrI,2022-02-25 21:10:10,[],none,3623,181,0,0,32,0 days 00:10:43
1905,2022/03/09,Jean Lassalle,Résistons,divers,Jean Lassalle,🎬 JOURNAL DE CAMPAGNE : Les Landes 28 janvier 2022,hS_HRy1oZ6g,2022-02-03 16:22:22,[],none,3360,176,0,0,20,0 days 00:05:23
1934,2022/03/09,Jean Lassalle,Résistons,divers,Jean Lassalle,Déclaration générale sur la proposition de résolution pour l’asile pour Julian Assange le 4/02/2022,eG4UTCjHZ9s,2022-02-06 11:49:49,[],none,2646,204,0,0,32,0 days 00:04:49
2423,2022/03/08,Anne Hidalgo,Parti socialiste,gauche,Anne Hidalgo,« On a besoin d'une gauche de gouvernement » (Anne Hidalgo dans « C à Vous »),NjckFGCx3tA,2022-02-10 16:22:22,[],none,3946,40,0,0,160,0 days 00:43:50
2426,2022/03/08,Anne Hidalgo,Parti socialiste,gauche,Anne Hidalgo,Anne Hidalgo invitée de « Dimanche en politique »,HgpwjsGx9pk,2022-02-06 12:42:42,[],none,2501,16,0,0,20,0 days 00:26:49
2427,2022/03/08,Anne Hidalgo,Parti socialiste,gauche,Anne Hidalgo,Anne Hidalgo invitée de la matinale de Franceinfo,FY7MyYlXq58,2022-02-01 15:41:41,[],none,1512,17,0,0,27,0 days 00:14:57
2428,2022/03/08,Anne Hidalgo,Parti socialiste,gauche,Anne Hidalgo,"La crise ukrainienne : une question politique, énergétique et climatique",FbmmiTKR3Lk,2022-02-23 13:29:29,[],none,425,18,0,0,27,0 days 00:17:27
2431,2022/03/08,Anne Hidalgo,Parti socialiste,gauche,Anne Hidalgo,Je condamne avec la plus grande fermeté l'invasion menée par Vladimir Poutine contre l'Ukraine,3VFVNxf3UHU,2022-02-24 18:02:02,[],none,358,13,0,0,37,0 days 00:40:33
2433,2022/03/08,Anne Hidalgo,Parti socialiste,gauche,Anne Hidalgo,Anne Hidalgo invitée de RFI et France 24,qglEFECFtnM,2022-02-02 09:51:51,[],none,302,21,0,0,15,0 days 00:42:11
2434,2022/03/08,Anne Hidalgo,Parti socialiste,gauche,Anne Hidalgo,"Chers amis ukrainiens, votre cause est la nôtre",EhZT9CK8I_U,2022-02-28 09:46:46,[],none,299,13,0,0,2,0 days 00:01:33
2435,2022/03/08,Anne Hidalgo,Parti socialiste,gauche,Anne Hidalgo,Soutien à la manifestation des travailleurs sans-papiers (Alfortville),K0tqUk2MNds,2022-02-01 10:43:43,[],none,245,11,0,0,5,0 days 00:01:09
2440,2022/03/08,Anne Hidalgo,Parti socialiste,gauche,Anne Hidalgo,En campagne en Martinique,PaSkIWNKdXQ,2022-02-22 11:45:45,[],none,201,11,0,0,4,0 days 00:00:58
2441,2022/03/08,Anne Hidalgo,Parti socialiste,gauche,Anne Hidalgo,En campagne en Guadeloupe,a5xsMhL30LI,2022-02-21 11:35:35,[],none,175,5,0,0,4,0 days 00:01:00
2444,2022/03/08,Anne Hidalgo,Parti socialiste,gauche,Anne Hidalgo,Martinique | L'inaction climatique du gouvernement face à la prolifération des sargasses,712xZ1Hz8Uk,2022-02-18 16:23:23,[],none,147,13,0,0,5,0 days 00:01:14
2446,2022/03/08,Anne Hidalgo,Parti socialiste,gauche,Anne Hidalgo,Caravane du « Vivre mieux »,bFAObwXPyGw,2022-02-21 17:39:39,[],none,137,8,0,0,7,0 days 00:01:09
2449,2022/03/08,Anne Hidalgo,Parti socialiste,gauche,Anne Hidalgo,Votez ! #DesCandidatsEtDesJeunes,8E3e1LxZJsU,2022-02-22 17:57:57,[],none,122,15,0,0,4,0 days 00:00:10
2450,2022/03/08,Anne Hidalgo,Parti socialiste,gauche,Anne Hidalgo,Forum des travaux publics,qRVr6Dy7IiU,2022-02-28 15:51:51,[],none,103,9,0,0,5,0 days 00:34:07
2452,2022/03/08,Anne Hidalgo,Parti socialiste,gauche,Anne Hidalgo,Côtes d'Armor | Je garantirai notre souveraineté alimentaire,FAJHqB9DdRg,2022-02-21 15:47:47,[],none,90,8,0,0,2,0 days 00:01:38
2453,2022/03/08,Anne Hidalgo,Parti socialiste,gauche,Anne Hidalgo,"Fondation Abbé-Pierre | « Pour faire du logement abordable, il faut d'abord du logement ! »",grtr6BAFk2U,2022-02-22 11:28:28,[],none,81,8,0,0,10,0 days 00:25:50
2454,2022/03/08,Anne Hidalgo,Parti socialiste,gauche,Anne Hidalgo,Face aux entrepreneurs de France | « Je revaloriserai le travail en augmentant le SMIC de 15 % »,FwC-c3c3kso,2022-02-21 17:18:18,[],none,77,8,0,0,2,0 days 00:31:45
2456,2022/03/08,Anne Hidalgo,Parti socialiste,gauche,Anne Hidalgo,Pointe-à-Pitre | L'hôpital public doit être le navire amiral de notre système de santé,0PVYf8uYwk8,2022-02-18 16:15:15,[],none,63,9,0,0,2,0 days 00:01:10
2477,2022/03/09,Marine Le Pen,Rassemblement national,Extrême droite,Marine Le Pen,Convention présidentielle de Marine Le Pen à Reims | M la France,hEVj9za0298,2022-02-05 19:23:23,[],none,60320,1837,0,0,837,0 days 02:55:22
2503,2022/03/09,Marine Le Pen,Rassemblement national,Extrême droite,Marine Le Pen,Appel de Marine Le Pen aux maires de France | M la France,XIQqLyyDRVY,2022-02-21 12:05:05,[],none,25753,1501,0,0,528,0 days 00:01:35
2539,2022/03/09,Marine Le Pen,Rassemblement national,Extrême droite,Marine Le Pen,Réunion publique de Marine Le Pen à Vallauris | M la France,MIB0-dRsEEg,2022-02-11 19:15:15,[],none,14556,892,0,0,113,0 days 01:20:30
2548,2022/03/09,Marine Le Pen,Rassemblement national,Extrême droite,Marine Le Pen,« Vivement dimanche 24 avril » | Marine Le Pen | M la France,T8IMkcXDiu8,2022-02-05 15:44:44,[],none,13275,527,0,0,123,0 days 01:40:48
2553,2022/03/09,Marine Le Pen,Rassemblement national,Extrême droite,Marine Le Pen,Discours de Marine Le Pen à Vallauris | M la France,INgUB7nWp3k,2022-02-12 12:17:17,[],none,12459,638,0,0,251,0 days 00:50:31
2577,2022/03/09,Marine Le Pen,Rassemblement national,Extrême droite,Marine Le Pen,Réunion publique de Marine Le Pen à Vienne | M la France,7q_BrrgZQDA,2022-02-19 15:30:30,[],none,10017,515,0,0,264,0 days 00:57:32
2584,2022/03/09,Marine Le Pen,Rassemblement national,Extrême droite,Marine Le Pen,Marine Le Pen présente sa réforme des retraites | M la France,mhlXDi4RCbI,2022-02-17 10:53:53,[],none,8883,667,0,0,158,0 days 00:23:29
2597,2022/03/09,Marine Le Pen,Rassemblement national,Extrême droite,Marine Le Pen,Plan d’urgence pour la langue française et la francophonie | Conférence de presse de Marine Le Pen,0dZyVs4gDvI,2022-02-15 11:06:06,[],none,7673,534,0,0,118,0 days 00:25:44
2604,2022/03/09,Marine Le Pen,Rassemblement national,Extrême droite,Marine Le Pen,Marine Le Pen est prête | M La France | Reims,5aTEE9eGFZQ,2022-02-12 18:00:00,[],none,7128,611,0,0,168,0 days 00:01:58
2618,2022/03/09,Marine Le Pen,Rassemblement national,Extrême droite,Marine Le Pen,"Avec Marine Le Pen, pour une politique de logement aux services des Français ! | M la France",vLkRdzNCXi0,2022-02-03 13:01:01,[],none,6172,488,0,0,133,0 days 00:03:31
2622,2022/03/09,Marine Le Pen,Rassemblement national,Extrême droite,Marine Le Pen,Réarmer la France-puissance | Projet de Marine Le Pen pour la Défense nationale | Toulon,ZLXrvCk4otY,2022-02-11 15:12:12,[],none,6068,508,0,0,103,0 days 00:19:12
2623,2022/03/09,Marine Le Pen,Rassemblement national,Extrême droite,Marine Le Pen,Rétablir la sécurité partout et pour tous ! | Marine Le Pen à Brest | M La France,B7smqqrGchw,2022-02-01 15:11:11,[],none,6043,407,0,0,104,0 days 00:25:01
2625,2022/03/09,Marine Le Pen,Rassemblement national,Extrême droite,Marine Le Pen,TOUT COMMENCE AUJOURD'HUI ! | CONVENTION PRÉSIDENTIELLE DE REIMS | M LA FRANCE,QdFcj3jpUWA,2022-02-09 18:00:00,[],none,5842,537,0,0,111,0 days 00:01:28
2627,2022/03/09,Marine Le Pen,Rassemblement national,Extrême droite,Marine Le Pen,Marine Le Pen rétablira la sécurité partout et pour tous ! | M La France,8HrNTKYtA-g,2022-02-02 16:50:50,[],none,5798,419,0,0,121,0 days 00:01:26
